id,department,product,customerId
672,Outdoors,Dill Weed - Dry,
673,Sports,Pepper - Cubanelle,
674,Tools,Nantucket Pine Orangebanana,
675,Games,Kiwi Gold Zespri,360
676,Toys,Beef - Kobe Striploin,
677,Home,Raisin - Golden,626
678,Garden,Chicken - Whole Roasting,688
679,Home,Wine - Conde De Valdemar,149
680,Electronics,Bok Choy - Baby,
681,Books,"Wine - Magnotta, Merlot Sr Vqa",432
682,Electronics,"Beans - Kidney, Red Dry",
683,Beauty,Chicken - Whole Fryers,978
684,Movies,"Lamb - Racks, Frenched",
685,Sports,Milk - Homo,379
686,Kids,Lobster - Live,
687,Kids,Wine - Chateau Aqueria Tavel,723
688,Shoes,Jameson Irish Whiskey,702
689,Clothing,Beef Tenderloin Aaa,
690,Outdoors,"Sauce - Bernaise, Mix",
691,Baby,Pork - Liver,477
692,Jewelry,Onions - Spanish,
693,Toys,"Soup - Knorr, Chicken Noodle",659
694,Garden,Parsnip,
695,Health,Long Island Ice Tea,32
696,Garden,Bread - Italian Roll With Herbs,
697,Computers,"Seedlings - Mix, Organic",
698,Computers,Dc Hikiage Hira Huba,401
699,Outdoors,Yucca,198
700,Games,"Wine - Magnotta - Red, Baco",654
701,Books,Soup - Chicken And Wild Rice,243
702,Shoes,"Coconut - Creamed, Pure",848
703,Games,Icecream - Dstk Cml And Fdg,95
704,Electronics,"Coconut - Creamed, Pure",
705,Sports,Beans - Wax,178
706,Books,Lettuce - Baby Salad Greens,584
707,Kids,Pork - Suckling Pig,799
708,Clothing,Garbage Bags - Clear,
709,Sports,Juice - Cranberry 284ml,966
710,Grocery,"Rum - Cream, Amarula",268
711,Automotive,Monkfish Fresh - Skin Off,
712,Kids,Cookie Dough - Chunky,683
713,Shoes,Rosemary - Dry,669
714,Electronics,Silicone Parch. 16.3x24.3,481
715,Beauty,Pepper - Roasted Red,705
716,Sports,Mustard - Pommery,639
717,Home,"Rum - Dark, Bacardi, Black",
718,Jewelry,"Wine - White, Ej",
719,Books,Mahi Mahi,248
720,Shoes,Chocolate - Dark Callets,
721,Tools,Beef - Top Butt Aaa,865
722,Outdoors,Bread - Rosemary Focaccia,
723,Outdoors,Carbonated Water - Lemon Lime,
724,Home,Wine La Vielle Ferme Cote Du,376
725,Electronics,Pastry - Apple Muffins - Mini,466
726,Outdoors,Bag - Clear 7 Lb,823
727,Computers,Eggplant - Regular,189
728,Books,"Bar Mix - Pina Colada, 355 Ml",
729,Kids,Cattail Hearts,
730,Garden,Wine - Fume Blanc Fetzer,
731,Games,Cranberries - Fresh,750
732,Music,Coriander - Seed,
733,Baby,"Chicken - Breast, 5 - 7 Oz",729
734,Kids,Wine - Malbec Trapiche Reserve,10
735,Movies,Beer - Paulaner Hefeweisse,
736,Movies,Wasabi Paste,48
737,Home,"Water, Tap",94
738,Music,Jagermeister,76
739,Baby,Quinoa,361
740,Home,Chinese Foods - Chicken Wing,300
741,Music,Cheese - Gouda Smoked,457
742,Toys,Tequila - Sauza Silver,
743,Jewelry,Ice Cream - Fudge Bars,
744,Health,Cookie Dough - Oatmeal Rasin,175
745,Electronics,Glucose,756
746,Health,Turkey Leg With Drum And Thigh,107
747,Beauty,Pepper - Chili Powder,
748,Electronics,Wine - Rosso Toscano Igt,32
749,Baby,"Loaf Pan - 2 Lb, Foil",687
750,Baby,"Bread - Roll, Whole Wheat",129
751,Outdoors,Cheese - Sheep Milk,202
752,Games,Table Cloth 144x90 White,
753,Computers,"Peas - Pigeon, Dry",128
754,Movies,Scallops - U - 10,255
755,Toys,Beans - Wax,
756,Beauty,Chicken Breast Halal,459
757,Computers,Carbonated Water - Raspberry,
758,Jewelry,Skirt - 29 Foot,761
759,Movies,Steampan - Foil,166
760,Kids,Shrimp - Black Tiger 13/15,640
761,Jewelry,Wine - Coteaux Du Tricastin Ac,
762,Beauty,Pears - Anjou,164
763,Electronics,Muffins - Assorted,
764,Movies,Beef Flat Iron Steak,449
765,Electronics,Ice Cream Bar - Hageen Daz To,643
766,Shoes,"Bread - Pumpernickle, Rounds",
767,Computers,Apple - Royal Gala,
768,Industrial,Plums - Red,
769,Jewelry,"Marjoram - Dried, Rubbed",833
770,Clothing,"Yogurt - Strawberry, 175 Gr",605
771,Games,Truffle Cups - White Paper,211
772,Baby,Cookie - Oreo 100x2,
773,Grocery,"Chocolate - Semi Sweet, Calets",
774,Clothing,Plums - Red,498
775,Games,Ginger - Fresh,436
776,Computers,Sage - Rubbed,602
777,Toys,Bar Nature Valley,806
778,Computers,Ginger - Fresh,173
779,Industrial,Lidsoupcont Rp12dn,64
780,Computers,Yogurt - French Vanilla,466
781,Automotive,Basil - Pesto Sauce,
782,Clothing,Alize Red Passion,315
783,Grocery,Artichoke - Fresh,319
784,Books,Bread - Hamburger Buns,817
785,Automotive,Gherkin - Sour,953
786,Industrial,Garbage Bags - Black,
787,Home,Dill Weed - Fresh,321
788,Grocery,Bulgar,355
789,Movies,Apples - Spartan,
790,Tools,Puree - Passion Fruit,751
791,Games,Red Pepper Paste,
792,Toys,Island Oasis - Lemonade,332
793,Beauty,Sprouts - Pea,481
794,Sports,Calypso - Strawberry Lemonade,577
795,Automotive,Pepper - Yellow Bell,
796,Books,Fond - Neutral,
797,Toys,Coffee Caramel Biscotti,734
798,Baby,Mushroom Morel Fresh,
799,Sports,Spring Roll Wrappers,93
800,Toys,Rice - Jasmine Sented,
801,Grocery,Pop Shoppe Cream Soda,997
802,Jewelry,True - Vue Containers,757
803,Shoes,Pork - Ham Hocks - Smoked,403
804,Computers,Wine - Black Tower Qr,
805,Home,Onions - Cooking,234
806,Games,Cranberry Foccacia,848
807,Toys,Pop - Club Soda Can,
808,Industrial,Wine - Sicilia Igt Nero Avola,865
809,Automotive,Bols Melon Liqueur,847
810,Outdoors,Cheese - Bocconcini,
811,Electronics,Wine - Cousino Macul Antiguas,5
812,Games,Chocolate Eclairs,448
813,Baby,Wine - Charddonnay Errazuriz,53
814,Electronics,Mousse - Mango,789
815,Health,Sherbet - Raspberry,246
816,Shoes,Squid - Tubes / Tenticles 10/20,433
817,Movies,Cheese - Augre Des Champs,
818,Sports,Cheese - Brie Roitelet,
819,Books,Tea - Camomele,
820,Baby,"Lid - High Heat, Super Clear",147
821,Sports,Cheese - Cambozola,466
822,Industrial,Blackberries,
823,Home,"Lamb - Leg, Bone In",96
824,Automotive,Cheese - Feta,
825,Industrial,Knife Plastic - White,
826,Books,"Syrup - Golden, Lyles",752
827,Kids,Lid Coffee Cup 8oz Blk,509
828,Grocery,Chinese Foods - Pepper Beef,
829,Sports,Beans - Wax,
830,Books,"Chocolate - Pistoles, White",
831,Home,"Pork - Chop, Frenched",662
832,Toys,"Coke - Classic, 355 Ml",342
833,Toys,Chick Peas - Canned,
834,Shoes,Milk Powder,442
835,Industrial,Anchovy In Oil,567
836,Sports,Bread - Ciabatta Buns,977
837,Shoes,Lighter - Bbq,663
838,Grocery,Flour - Fast / Rapid,
839,Computers,Juice - Orange 1.89l,807
840,Movies,Wine - Ej Gallo Sonoma,734
841,Grocery,Cherries - Frozen,526
842,Computers,Mousse - Passion Fruit,316
843,Industrial,Dish Towel,266
844,Outdoors,Cheese - Provolone,392
845,Sports,Rice - Long Grain,
846,Outdoors,Rabbit - Frozen,641
847,Garden,Potato - Sweet,73
848,Music,Corn Kernels - Frozen,843
849,Movies,Bag Clear 10 Lb,198
850,Garden,Waffle Stix,424
851,Automotive,Flavouring - Raspberry,478
852,Kids,Vinegar - Tarragon,487
853,Beauty,Breadfruit,5
854,Tools,Beef - Ground Lean Fresh,611
855,Books,Skirt - 29 Foot,447
856,Music,Filter - Coffee,826
857,Music,Grapes - Black,557
858,Games,Cookies - Englishbay Wht,446
859,Electronics,Ecolab - Solid Fusion,978
860,Games,Wine - Chateauneuf Du Pape,
861,Electronics,Garbag Bags - Black,131
862,Grocery,Rabbit - Frozen,384
863,Clothing,Crackers - Soda / Saltins,25
864,Outdoors,Beef Wellington,12
865,Books,"Nut - Walnut, Chopped",210
866,Jewelry,"Shrimp - 16/20, Peeled Deviened",660
867,Baby,Cookie Dough - Oatmeal Rasin,
868,Beauty,"Quail - Whole, Bone - In",
869,Clothing,Corn - Mini,85
870,Computers,Icecream - Dibs,376
871,Music,"Beef - Roasted, Cooked",
872,Toys,Lamb - Shanks,437
873,Automotive,"Mustard - Dry, Powder",605
874,Electronics,Wine - Zinfandel Rosenblum,475
875,Outdoors,Pastry - Plain Baked Croissant,
876,Industrial,"Sauce - Soya, Light",391
877,Electronics,Pineapple - Golden,381
878,Jewelry,Sprouts - Bean,284
879,Computers,Venison - Liver,817
880,Kids,Peach - Fresh,837
881,Tools,Bread - Multigrain,
882,Clothing,Silicone Parch. 16.3x24.3,604
883,Shoes,Wine - Zinfandel Rosenblum,327
884,Kids,Flour - All Purpose,167
885,Clothing,Bay Leaf Ground,829
886,Home,Gherkin,114
887,Home,"Tart Shells - Savory, 2",24
888,Health,Bread - Triangle White,514
889,Movies,Ham - Proscuitto,
890,Automotive,Icecream Bar - Del Monte,
891,Movies,Sachet,680
892,Music,"Tomatoes - Cherry, Yellow",177
893,Toys,Rice - Wild,190
894,Books,Grapes - Red,489
895,Grocery,Appetizer - Asian Shrimp Roll,
896,Beauty,Molasses - Fancy,639
897,Jewelry,Wine - Sauvignon Blanc Oyster,
898,Industrial,Beef - Ground Medium,910
899,Clothing,Wine - Hardys Bankside Shiraz,602
900,Toys,Tomatillo,701
901,Baby,Wine - Cotes Du Rhone,
902,Grocery,"Wine - White, Ej Gallo",210
903,Industrial,Crab Meat Claw Pasteurise,934
904,Books,Beer - Muskoka Cream Ale,465
905,Shoes,Latex Rubber Gloves Size 9,159
906,Movies,Dr. Pepper - 355ml,
907,Grocery,Marzipan 50/50,556
908,Kids,"Chocolate - Semi Sweet, Calets",548
909,Sports,"Pasta - Lasagna Noodle, Frozen",781
910,Health,Beans - Kidney White,657
911,Games,Sterno - Chafing Dish Fuel,
912,Tools,Energy Drink Bawls,119
913,Grocery,Beets - Mini Golden,
914,Sports,Bread - Petit Baguette,459
915,Movies,Cake - Box Window 10x10x2.5,511
916,Computers,Pear - Packum,
917,Clothing,Ketchup - Tomato,851
918,Sports,"Lettuce - Mini Greens, Whole",600
919,Tools,Beef - Short Ribs,491
920,Toys,"Artichoke - Hearts, Canned",
921,Automotive,"Oil - Truffle, Black",
922,Jewelry,Cheese - Cream Cheese,90
923,Clothing,Gherkin - Sour,
924,Beauty,Wine - Charddonnay Errazuriz,504
925,Kids,Worcestershire Sauce,
926,Baby,Pate - Liver,817
927,Grocery,"Liqueur Banana, Ramazzotti",24
928,Grocery,Goat - Leg,638
929,Automotive,Cake - Miini Cheesecake Cherry,313
930,Garden,Pastry - Chocolate Chip Muffin,643
931,Baby,Soup - Campbellschix Stew,968
932,Toys,Truffle Cups - Red,89
933,Grocery,Red Currant Jelly,388
934,Games,Pan Grease,416
935,Garden,Beef - Sushi Flat Iron Steak,266
936,Jewelry,Pea - Snow,937
937,Electronics,"Crab - Claws, 26 - 30",531
938,Jewelry,Bay Leaf,
939,Shoes,Mix Pina Colada,
940,Home,Walkers Special Old Whiskey,784
941,Games,Rabbit - Frozen,77
942,Computers,Beans - Fava Fresh,349
943,Garden,Pie Filling - Apple,971
944,Outdoors,Pie Shell - 9,
945,Baby,Sauce - Cranberry,693
946,Health,Cheese - Valancey,60
947,Automotive,Remy Red,377
948,Music,"Rum - Coconut, Malibu",370
949,Shoes,Pernod,915
950,Home,Wine - Shiraz Wolf Blass Premium,265
951,Beauty,Longos - Grilled Chicken With,870
952,Movies,Pork - Smoked Kassler,
953,Music,Soup - Campbells Mac N Cheese,912
954,Music,Nantucket - Pomegranate Pear,
955,Jewelry,Egg - Salad Premix,781
956,Sports,"Pasta - Fettuccine, Egg, Fresh",626
957,Baby,"Fish - Soup Base, Bouillon",
958,Clothing,Turkey - Oven Roast Breast,
959,Health,Sugar - Individual Portions,483
960,Books,Squash - Sunburst,
961,Grocery,"Wine - Red, Marechal Foch",362
962,Beauty,Vaccum Bag 10x13,550
963,Health,Lettuce - Escarole,
964,Home,Allspice - Jamaican,105
965,Industrial,Oil - Peanut,992
966,Garden,"Lamb - Whole, Frozen",66
967,Garden,Flavouring - Rum,336
968,Automotive,"Mushroom - Porcini, Dry",330
969,Garden,Cafe Royale,794
970,Kids,Lettuce - Romaine,
971,Tools,Pepper - Jalapeno,418
972,Clothing,Wine - Conde De Valdemar,803
973,Sports,"Halibut - Whole, Fresh",45
974,Electronics,Food Colouring - Orange,340
975,Kids,Bandage - Flexible Neon,497
976,Health,Dikon,602
977,Tools,"Rum - Coconut, Malibu",
978,Baby,Snapple - Mango Maddness,486
979,Shoes,Cake - Box Window 10x10x2.5,17
980,Games,Carbonated Water - Orange,
981,Electronics,Wine - Conde De Valdemar,683
982,Shoes,Sponge Cake Mix - Chocolate,313
983,Movies,"Beef - Roasted, Cooked",261
984,Kids,"Syrup - Monin, Swiss Choclate",715
985,Automotive,Carbonated Water - Lemon Lime,
986,Baby,Wine - Saint Emilion Calvet,545
987,Industrial,Baking Soda,472
988,Music,Rice - Wild,
989,Tools,Pork - Backs - Boneless,572
990,Electronics,Flour - Rye,901
991,Beauty,Soup Knorr Chili With Beans,247
992,Clothing,Muffin Chocolate Individual Wrap,739
993,Movies,Ice Cream - Vanilla,491
994,Grocery,Mint - Fresh,
995,Home,Arizona - Plum Green Tea,340
996,Health,Carroway Seed,198
997,Electronics,"Shrimp - 16/20, Iqf, Shell On",
998,Tools,"Nut - Almond, Blanched, Whole",301
999,Home,"Rosemary - Primerba, Paste",959
1000,Electronics,Paper Towel Touchless,
